Purchase document description;Company Name;MG Code
PROGRAMAS DE FORMACIÓN COMERCIAL;LIFE SKILS, SL;SPFO01
RP PARA PLANTA SOLAR FV 11,477 MWP KRONOSPAN-BURGOS;NOVOTEC CONSULTORES, S.A.;SPPT44
"""SERVICIO DE APOYO INGENIERÍA CT FOIX (CUBELLES)”";APPLUS NORCONTROL, S.L.U;SPPT10
AD // RECAMBIO INTERCAMBIADOR TITANIO ABB;ASEA BROWN BOVERI, S.A.;FEME08
ADECUACIÓN SISTEMA ESTANQUEIDAD EJE TURBINA-BOMBA CH TAJO EN;MILSA TRILLO GALICIA, S.A.;MMIM06
MANTENIMIENTO AMBIENTAL Y RIEGOS PUERTOLLANO;AGROMORAL OBRAS Y SERVICIOS;SLPI03
TRANSFORMADOR SECO_ESNA;ELECTRÓNICA ARA, S.L.;FEER01
GDO_22_01 EIA REPOTENCIACIÓN LOS LANCES;ESTUDIOS MEDIOAMBIENTALES Y TERRITORIALES, S.L.;SPPT22
ESTUDIO TRANSITORIOS CEBADO BOMBA PRINCIPAL CHB MONTAMARA;ANDRITZ HYDRO SRL SUCURSAL EN ESPAÑA;FAAI02
NM/AD/ MANTENIMIENTO VÁLVULAS CCI;CCI CZECH REPUBLIC, S.R.O.;MMIM17
Transformador 100kVA 11kV B1B2 para SE Pueyo trafo serv. aux;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR15
AD NM - AM VENCIDO/SIN IMPORTE REPOSICION ALMACEN(TECNOLOGO);ALFA LAVAL IBERIA, S.A.;FHIC04
MNTO. AP LOS REALEJOS JUN Y JUL 2024 (1+1);COMPAÑÍA DE EFICIENCIA Y SERVICIOS INTEGRALES, S.L.;LEIL08
LEVANTAMIENTO TOPOGRÁFICO EN CASTILBLANCO Y VALDECABALLEROS;TRABAJOS TOPOGRÁFICOS Y CARTOGRÁFICOS, S.L.;SPPT24
COMMISSIONING HC3.4 Y VISITA TÉCNICA VCC;FIMER SPA;MMIM19
CENSO DE AVES RAPACES ENTORNO HOCES DE GABRIEL CAMPILLO II;GREFA GRUPO DE REHABILITACIÓN DE LA FAUNA AUTÓCTONA Y SU HÁBITAT;SPPT22
3 trafos 50KVA 16KV B1B2 ACEITE PORCELANA Oseja Z05982, Tier;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR15
AD - REPOSICION ALMACEN (TECNOLOGO);FLOWSERVE SIHI (SPAIN).S.L.;FMPC05
EJECUCIÓN DE LOSAS DE HORMIGÓN;VALDECONSA, S.L.;SPPT24
CALIBRACION ANALIZADORES THERMOSTEP CENTRAL ALCUDIA;EQUILAB, S.A.;MELM01
DESMONTAJE_INSPECCIÓN MOTOR AGUAS JEREZ;RES ENERGY GLOBAL SERVICES S.L.U.;LEII09
COMPRA DELEGADA “ESCOLHA DO CONSUMIDOR”;CONSUMERCHOICE - CENTRO DE AVALIAÇÃO DA SATISFAÇÃO DO CONSUMIDOR LDA;SPPM08
NM REPUESTOS PARA COMPRESORES NK;IDAMAR ATLANTIC, S.L.;MMGV03
N.M REPUESTOS ALFA LAVAL;ALFA LAVAL IBERIA, S.A.;FZMO02
SUMINISTRO E INSTALACIÓN DE 40 CERRADURAS;TÉCNICAS Y SERVICIOS DE INGENIERÍA Y CONTROL DEL NORTE, S.L.;MMIM01
GAZELEC 2024 SPEX - SPONSORING FVA 2024-768;CONTENT AND BUSINESS;SPPR09
AD - SERVICIOS SUMINISTROS NO CODIFICADOS;TECNICAS Y SERVIC.DE INGENIERIA, SL;FSMT04
SSPP 1000536868 SUSTITUCION TUBERIA POZO REFRIGERACION CH TE;AIN ACTIVE OM, S.L.;FAAI02
LIC REPOSICION ALMACEN 2DA RONDA;IDAMAR ATLANTIC, S.L.;FEMI04
"LG-24-0839_SECTOR CORONA (4 TORNILLOS) (5º12"")_AS PONTES";DANWIND SPARE PARTS;FEER08
VERIFICACIÓN EXPEDIENTE CAE INTERPLAC OR-0032578540;AENOR CONFIA, SAU;SPPT41
EXP-FRA-18-00026/SEI-24-000392 2024 051 REV 01;CIRRUS COMPRESSEURS SAS;LMTU03
PAGO RECEPCION MARTES FERIA DE ABRIL 2024;RESTAURACIÓN Y CATERING HNOS. GONZÁLEZ, S.L.;SPPR03
REPUESTO BOMBA IRON;BLACKOUTIBERICA S.L.;MMGV03
"COSTES DE MARKETING; SERVICIOS DE PUBLICIDAD Y PROMOCIÓN, CO";BRAINSTORY LAB, LDA;SPPR09
PRL PUNTO FA HANGAR 2;BUREAU VERITAS INSPECCIÓN Y TESTING, S.L.UNIPERSONAL;SPPT44
PRL PUNTO FA HANGAR 1;BUREAU VERITAS INSPECCIÓN Y TESTING, S.L.UNIPERSONAL;SPPT44
INGENIERIA MESSER -ERCECKOL;TÈCNICS ASSISTENTS AL DISSENY I L'ENGINYERIA AC I ASSOCIATS, S.L.P.;SPPT47
